detection,t,scenario,sim,nobs,era
0.64,2023-03-06,31,680,14,Second
0.99,2023-03-06,31,680,14,Second
0.48,2022-10-16,31,683,37,Overall
0.56,2022-10-16,31,683,37,Overall
0.76,2022-10-16,31,683,37,Overall
0.57,2022-10-16,31,683,37,Overall
0.52,2022-10-16,31,683,37,Overall
0.65,2022-10-16,31,683,37,Overall
0.59,2022-10-16,31,683,37,Overall
0.36,2022-10-16,31,683,37,Overall
0.6,2022-10-16,31,683,37,Overall
0.73,2022-10-16,31,683,37,Overall
0.63,2022-10-16,31,683,22,First
0.68,2022-10-16,31,683,22,First
0.99,2022-10-16,31,683,22,First
0.87,2022-10-16,31,683,22,First
0.76,2022-10-16,31,683,22,First
0.64,2022-10-16,31,683,22,First
0.68,2022-10-16,31,683,22,First
0.53,2022-10-16,31,683,22,First
0.86,2022-10-16,31,683,22,First
0.99,2022-10-16,31,683,22,First
0.34,2023-03-10,31,683,14,Second
0.32,2023-03-10,31,683,14,Second
0.58,2023-03-10,31,683,14,Second
0.3,2023-03-10,31,683,14,Second
0.42,2023-03-10,31,683,14,Second
0.5,2023-03-10,31,683,14,Second
0.41,2023-03-10,31,683,14,Second
0.28,2023-03-10,31,683,14,Second
0.56,2023-03-10,31,683,14,Second
0.79,2023-03-10,31,683,14,Second
0.64,2022-10-17,31,685,36,Overall
0.87,2022-10-17,31,685,36,Overall
0.61,2022-10-17,31,685,36,Overall
0.55,2022-10-17,31,685,36,Overall
0.69,2022-10-17,31,685,36,Overall
0.72,2022-10-17,31,685,36,Overall
0.69,2022-10-17,31,685,36,Overall
0.83,2022-10-17,31,685,36,Overall
0.59,2022-10-17,31,685,36,Overall
0.74,2022-10-17,31,685,36,Overall
0.71,2022-10-17,31,685,21,First
0.95,2022-10-17,31,685,21,First
0.67,2022-10-17,31,685,21,First
0.54,2022-10-17,31,685,21,First
0.62,2022-10-17,31,685,21,First
0.62,2022-10-17,31,685,21,First
0.58,2022-10-17,31,685,21,First
0.61,2022-10-17,31,685,21,First
0.72,2022-10-17,31,685,21,First
0.76,2022-10-17,31,685,21,First
0.45,2023-03-06,31,685,14,Second
0.79,2023-03-06,31,685,14,Second
0.81,2023-03-06,31,685,14,Second
0.5,2023-03-06,31,685,14,Second
0.56,2023-03-06,31,685,14,Second
0.64,2023-03-06,31,685,14,Second
0.4,2023-03-06,31,685,14,Second
0.58,2023-03-06,31,685,14,Second
0.44,2023-03-06,31,685,14,Second
0.71,2023-03-06,31,685,14,Second
0.67,2022-10-14,31,686,37,Overall
0.6,2022-10-14,31,686,37,Overall
0.47,2022-10-14,31,686,37,Overall
0.54,2022-10-14,31,686,37,Overall
0.67,2022-10-14,31,686,37,Overall
0.73,2022-10-14,31,686,37,Overall
0.54,2022-10-14,31,686,37,Overall
0.55,2022-10-14,31,686,37,Overall
0.5,2022-10-14,31,686,37,Overall
0.72,2022-10-14,31,686,37,Overall
0.81,2022-10-14,31,686,22,First
0.86,2022-10-14,31,686,22,First
0.44,2022-10-14,31,686,22,First
0.63,2022-10-14,31,686,22,First
0.99,2022-10-14,31,686,22,First
0.89,2022-10-14,31,686,22,First
0.86,2022-10-14,31,686,22,First
0.81,2022-10-14,31,686,22,First
0.49,2022-10-14,31,686,22,First
0.68,2022-10-14,31,686,22,First
0.48,2023-03-10,31,686,15,Second
0.47,2023-03-10,31,686,15,Second
0.42,2023-03-10,31,686,15,Second
0.35,2023-03-10,31,686,15,Second
0.47,2023-03-10,31,686,15,Second
0.44,2023-03-10,31,686,15,Second
0.41,2023-03-10,31,686,15,Second
0.36,2023-03-10,31,686,15,Second
0.34,2023-03-10,31,686,15,Second
0.39,2023-03-10,31,686,15,Second
0.82,2022-10-14,31,696,36,Overall
0.63,2022-10-14,31,696,36,Overall
0.39,2022-10-14,31,696,36,Overall
0.69,2022-10-14,31,696,36,Overall
0.73,2022-10-14,31,696,36,Overall
0.64,2022-10-14,31,696,36,Overall
0.94,2022-10-14,31,696,36,Overall
0.47,2022-10-14,31,696,36,Overall
0.89,2022-10-14,31,696,36,Overall
0.58,2022-10-14,31,696,36,Overall
0.75,2022-10-14,31,696,21,First
0.62,2022-10-14,31,696,21,First
0.39,2022-10-14,31,696,21,First
0.95,2022-10-14,31,696,21,First
0.66,2022-10-14,31,696,21,First
0.71,2022-10-14,31,696,21,First
0.99,2022-10-14,31,696,21,First
0.56,2022-10-14,31,696,21,First
0.85,2022-10-14,31,696,21,First
0.71,2022-10-14,31,696,21,First
0.6,2023-03-09,31,696,15,Second
0.43,2023-03-09,31,696,15,Second
0.39,2023-03-09,31,696,15,Second
0.79,2023-03-09,31,696,15,Second
0.67,2023-03-09,31,696,15,Second
0.58,2023-03-09,31,696,15,Second
0.89,2023-03-09,31,696,15,Second
0.6,2023-03-09,31,696,15,Second
0.79,2023-03-09,31,696,15,Second
0.48,2023-03-09,31,696,15,Second
0.81,2022-10-14,31,704,36,Overall
0.94,2022-10-14,31,704,36,Overall
0.72,2022-10-14,31,704,36,Overall
0.74,2022-10-14,31,704,36,Overall
0.96,2022-10-14,31,704,36,Overall
0.74,2022-10-14,31,704,36,Overall
0.74,2022-10-14,31,704,36,Overall
0.61,2022-10-14,31,704,36,Overall
0.89,2022-10-14,31,704,36,Overall
0.8,2022-10-14,31,704,36,Overall
0.92,2022-10-14,31,704,21,First
0.95,2022-10-14,31,704,21,First
0.95,2022-10-14,31,704,21,First
0.99,2022-10-14,31,704,21,First
0.99,2022-10-14,31,704,21,First
0.85,2022-10-14,31,704,21,First
0.95,2022-10-14,31,704,21,First
0.99,2022-10-14,31,704,21,First
0.9,2022-10-14,31,704,21,First
0.85,2022-10-14,31,704,21,First
0.58,2023-03-06,31,704,14,Second
0.99,2023-03-06,31,704,14,Second
0.65,2023-03-06,31,704,14,Second
0.65,2023-03-06,31,704,14,Second
0.78,2023-03-06,31,704,14,Second
0.79,2023-03-06,31,704,14,Second
0.49,2023-03-06,31,704,14,Second
0.47,2023-03-06,31,704,14,Second
0.44,2023-03-06,31,704,14,Second
0.51,2023-03-06,31,704,14,Second
0.83,2022-10-13,31,728,36,Overall
0.61,2022-10-13,31,728,36,Overall
0.77,2022-10-13,31,728,36,Overall
0.45,2022-10-13,31,728,36,Overall
0.59,2022-10-13,31,728,36,Overall
0.52,2022-10-13,31,728,36,Overall
0.94,2022-10-13,31,728,36,Overall
0.77,2022-10-13,31,728,36,Overall
0.64,2022-10-13,31,728,36,Overall
0.55,2022-10-13,31,728,36,Overall
0.91,2022-10-13,31,728,22,First
0.81,2022-10-13,31,728,22,First
0.68,2022-10-13,31,728,22,First
0.4,2022-10-13,31,728,22,First
0.68,2022-10-13,31,728,22,First
0.55,2022-10-13,31,728,22,First
0.91,2022-10-13,31,728,22,First
0.87,2022-10-13,31,728,22,First
0.73,2022-10-13,31,728,22,First
0.59,2022-10-13,31,728,22,First
0.74,2023-03-07,31,728,14,Second
0.58,2023-03-07,31,728,14,Second
0.55,2023-03-07,31,728,14,Second
0.33,2023-03-07,31,728,14,Second
0.49,2023-03-07,31,728,14,Second
0.37,2023-03-07,31,728,14,Second
0.93,2023-03-07,31,728,14,Second
0.99,2023-03-07,31,728,14,Second
0.4,2023-03-07,31,728,14,Second
0.41,2023-03-07,31,728,14,Second
0.66,2022-10-14,31,743,36,Overall
0.54,2022-10-14,31,743,36,Overall
0.48,2022-10-14,31,743,36,Overall
0.4,2022-10-14,31,743,36,Overall
0.39,2022-10-14,31,743,36,Overall
0.49,2022-10-14,31,743,36,Overall
0.45,2022-10-14,31,743,36,Overall
0.45,2022-10-14,31,743,36,Overall
0.56,2022-10-14,31,743,36,Overall
0.51,2022-10-14,31,743,36,Overall
0.76,2022-10-14,31,743,22,First
0.81,2022-10-14,31,743,22,First
0.77,2022-10-14,31,743,22,First
0.55,2022-10-14,31,743,22,First
0.55,2022-10-14,31,743,22,First
0.53,2022-10-14,31,743,22,First
0.86,2022-10-14,31,743,22,First
0.68,2022-10-14,31,743,22,First
0.68,2022-10-14,31,743,22,First
0.81,2022-10-14,31,743,22,First
0.38,2023-02-28,31,743,14,Second
0.39,2023-02-28,31,743,14,Second
0.33,2023-02-28,31,743,14,Second
0.28,2023-02-28,31,743,14,Second
0.25,2023-02-28,31,743,14,Second
0.24,2023-02-28,31,743,14,Second
0.38,2023-02-28,31,743,14,Second
0.4,2023-02-28,31,743,14,Second
0.33,2023-02-28,31,743,14,Second
0.34,2023-02-28,31,743,14,Second
0.63,2022-10-17,31,763,36,Overall
0.66,2022-10-17,31,763,36,Overall
0.69,2022-10-17,31,763,36,Overall
0.61,2022-10-17,31,763,36,Overall
0.91,2022-10-17,31,763,36,Overall
0.83,2022-10-17,31,763,36,Overall
0.69,2022-10-17,31,763,36,Overall
0.66,2022-10-17,31,763,36,Overall
0.73,2022-10-17,31,763,36,Overall
0.85,2022-10-17,31,763,36,Overall
0.81,2022-10-17,31,763,21,First
0.75,2022-10-17,31,763,21,First
0.71,2022-10-17,31,763,21,First
0.71,2022-10-17,31,763,21,First
0.99,2022-10-17,31,763,21,First
0.95,2022-10-17,31,763,21,First
0.71,2022-10-17,31,763,21,First
0.62,2022-10-17,31,763,21,First
0.51,2022-10-17,31,763,21,First
0.85,2022-10-17,31,763,21,First
0.58,2023-02-28,31,763,14,Second
0.99,2023-02-28,31,763,14,Second
0.72,2023-02-28,31,763,14,Second
0.72,2023-02-28,31,763,14,Second
0.93,2023-02-28,31,763,14,Second
0.99,2023-02-28,31,763,14,Second
0.74,2023-02-28,31,763,14,Second
0.72,2023-02-28,31,763,14,Second
0.56,2023-02-28,31,763,14,Second
0.93,2023-02-28,31,763,14,Second
0.64,2022-10-17,31,768,37,Overall
0.7,2022-10-17,31,768,37,Overall
0.62,2022-10-17,31,768,37,Overall
0.48,2022-10-17,31,768,37,Overall
0.87,2022-10-17,31,768,37,Overall
0.62,2022-10-17,31,768,37,Overall
0.52,2022-10-17,31,768,37,Overall
0.6,2022-10-17,31,768,37,Overall
0.68,2022-10-17,31,768,37,Overall
0.51,2022-10-17,31,768,37,Overall
0.63,2022-10-17,31,768,22,First
0.68,2022-10-17,31,768,22,First
0.82,2022-10-17,31,768,22,First
0.68,2022-10-17,31,768,22,First
0.91,2022-10-17,31,768,22,First
0.76,2022-10-17,31,768,22,First
0.6,2022-10-17,31,768,22,First
0.72,2022-10-17,31,768,22,First
0.86,2022-10-17,31,768,22,First
0.91,2022-10-17,31,768,22,First
0.67,2023-03-10,31,768,15,Second
0.44,2023-03-10,31,768,15,Second
0.48,2023-03-10,31,768,15,Second
0.45,2023-03-10,31,768,15,Second
0.67,2023-03-10,31,768,15,Second
0.52,2023-03-10,31,768,15,Second
0.39,2023-03-10,31,768,15,Second
0.53,2023-03-10,31,768,15,Second
0.51,2023-03-10,31,768,15,Second
0.51,2023-03-10,31,768,15,Second
0.94,2022-10-13,31,775,37,Overall
0.53,2022-10-13,31,775,37,Overall
0.9,2022-10-13,31,775,37,Overall
0.64,2022-10-13,31,775,37,Overall
0.7,2022-10-13,31,775,37,Overall
0.64,2022-10-13,31,775,37,Overall
0.89,2022-10-13,31,775,37,Overall
0.65,2022-10-13,31,775,37,Overall
0.75,2022-10-13,31,775,37,Overall
0.75,2022-10-13,31,775,37,Overall
0.99,2022-10-13,31,775,23,First
0.49,2022-10-13,31,775,23,First
0.99,2022-10-13,31,775,23,First
0.73,2022-10-13,31,775,23,First
0.74,2022-10-13,31,775,23,First
0.61,2022-10-13,31,775,23,First
0.96,2022-10-13,31,775,23,First
0.69,2022-10-13,31,775,23,First
0.86,2022-10-13,31,775,23,First
0.77,2022-10-13,31,775,23,First
0.99,2023-03-09,31,775,14,Second
0.33,2023-03-09,31,775,14,Second
0.64,2023-03-09,31,775,14,Second
0.52,2023-03-09,31,775,14,Second
0.41,2023-03-09,31,775,14,Second
0.45,2023-03-09,31,775,14,Second
0.99,2023-03-09,31,775,14,Second
0.39,2023-03-09,31,775,14,Second
0.85,2023-03-09,31,775,14,Second
0.65,2023-03-09,31,775,14,Second
0.51,2022-10-16,31,782,36,Overall
0.54,2022-10-16,31,782,36,Overall
0.8,2022-10-16,31,782,36,Overall
0.43,2022-10-16,31,782,36,Overall
0.54,2022-10-16,31,782,36,Overall
0.56,2022-10-16,31,782,36,Overall
0.66,2022-10-16,31,782,36,Overall
0.69,2022-10-16,31,782,36,Overall
0.51,2022-10-16,31,782,36,Overall
0.83,2022-10-16,31,782,36,Overall
0.68,2022-10-16,31,782,22,First
0.53,2022-10-16,31,782,22,First
0.63,2022-10-16,31,782,22,First
0.63,2022-10-16,31,782,22,First
0.68,2022-10-16,31,782,22,First
0.63,2022-10-16,31,782,22,First
0.63,2022-10-16,31,782,22,First
0.64,2022-10-16,31,782,22,First
0.56,2022-10-16,31,782,22,First
0.95,2022-10-16,31,782,22,First
0.51,2023-03-01,31,782,14,Second
0.57,2023-03-01,31,782,14,Second
0.45,2023-03-01,31,782,14,Second
0.57,2023-03-01,31,782,14,Second
0.71,2023-03-01,31,782,14,Second
0.72,2023-03-01,31,782,14,Second
0.52,2023-03-01,31,782,14,Second
0.79,2023-03-01,31,782,14,Second
0.64,2023-03-01,31,782,14,Second
0.65,2023-03-01,31,782,14,Second
0.86,2022-10-17,31,788,37,Overall
0.62,2022-10-17,31,788,37,Overall
0.67,2022-10-17,31,788,37,Overall
0.83,2022-10-17,31,788,37,Overall
0.75,2022-10-17,31,788,37,Overall
0.8,2022-10-17,31,788,37,Overall
0.64,2022-10-17,31,788,37,Overall
0.54,2022-10-17,31,788,37,Overall
0.87,2022-10-17,31,788,37,Overall
0.75,2022-10-17,31,788,37,Overall
0.92,2022-10-17,31,788,21,First
0.57,2022-10-17,31,788,21,First
0.71,2022-10-17,31,788,21,First
0.85,2022-10-17,31,788,21,First
0.67,2022-10-17,31,788,21,First
0.75,2022-10-17,31,788,21,First
0.76,2022-10-17,31,788,21,First
0.55,2022-10-17,31,788,21,First
0.9,2022-10-17,31,788,21,First
0.58,2022-10-17,31,788,21,First
0.99,2023-03-01,31,788,15,Second
0.79,2023-03-01,31,788,15,Second
0.79,2023-03-01,31,788,15,Second
0.96,2023-03-01,31,788,15,Second
0.66,2023-03-01,31,788,15,Second
0.6,2023-03-01,31,788,15,Second
0.75,2023-03-01,31,788,15,Second
0.47,2023-03-01,31,788,15,Second
0.74,2023-03-01,31,788,15,Second
0.48,2023-03-01,31,788,15,Second
0.94,2022-10-13,31,800,36,Overall
0.69,2022-10-13,31,800,36,Overall
0.69,2022-10-13,31,800,36,Overall
0.51,2022-10-13,31,800,36,Overall
0.99,2022-10-13,31,800,36,Overall
0.47,2022-10-13,31,800,36,Overall
0.87,2022-10-13,31,800,36,Overall
0.74,2022-10-13,31,800,36,Overall
0.46,2022-10-13,31,800,36,Overall
0.75,2022-10-13,31,800,36,Overall
0.95,2022-10-13,31,800,21,First
0.52,2022-10-13,31,800,21,First
0.97,2022-10-13,31,800,21,First
0.52,2022-10-13,31,800,21,First
0.95,2022-10-13,31,800,21,First
0.85,2022-10-13,31,800,21,First
0.99,2022-10-13,31,800,21,First
0.95,2022-10-13,31,800,21,First
0.43,2022-10-13,31,800,21,First
0.71,2022-10-13,31,800,21,First
0.93,2023-03-10,31,800,15,Second
0.38,2023-03-10,31,800,15,Second
0.67,2023-03-10,31,800,15,Second
0.31,2023-03-10,31,800,15,Second
0.66,2023-03-10,31,800,15,Second
0.45,2023-03-10,31,800,15,Second
0.55,2023-03-10,31,800,15,Second
0.66,2023-03-10,31,800,15,Second
0.41,2023-03-10,31,800,15,Second
0.48,2023-03-10,31,800,15,Second
0.69,2022-10-14,31,806,36,Overall
0.53,2022-10-14,31,806,36,Overall
0.61,2022-10-14,31,806,36,Overall
0.69,2022-10-14,31,806,36,Overall
0.94,2022-10-14,31,806,36,Overall
0.91,2022-10-14,31,806,36,Overall
0.74,2022-10-14,31,806,36,Overall
0.66,2022-10-14,31,806,36,Overall
0.71,2022-10-14,31,806,36,Overall
0.66,2022-10-14,31,806,36,Overall
0.85,2022-10-14,31,806,21,First
0.71,2022-10-14,31,806,21,First
0.81,2022-10-14,31,806,21,First
0.85,2022-10-14,31,806,21,First
0.95,2022-10-14,31,806,21,First
0.99,2022-10-14,31,806,21,First
0.95,2022-10-14,31,806,21,First
0.66,2022-10-14,31,806,21,First
0.59,2022-10-14,31,806,21,First
0.75,2022-10-14,31,806,21,First
0.48,2023-03-09,31,806,14,Second
0.41,2023-03-09,31,806,14,Second
0.64,2023-03-09,31,806,14,Second
0.79,2023-03-09,31,806,14,Second
0.79,2023-03-09,31,806,14,Second
0.85,2023-03-09,31,806,14,Second
0.78,2023-03-09,31,806,14,Second
0.66,2023-03-09,31,806,14,Second
0.37,2023-03-09,31,806,14,Second
0.52,2023-03-09,31,806,14,Second
0.76,2022-10-13,31,830,37,Overall
0.54,2022-10-13,31,830,37,Overall
0.55,2022-10-13,31,830,37,Overall
0.52,2022-10-13,31,830,37,Overall
0.43,2022-10-13,31,830,37,Overall
0.4,2022-10-13,31,830,37,Overall
0.62,2022-10-13,31,830,37,Overall
0.47,2022-10-13,31,830,37,Overall
0.53,2022-10-13,31,830,37,Overall
0.73,2022-10-13,31,830,37,Overall
0.99,2022-10-13,31,830,22,First
0.68,2022-10-13,31,830,22,First
0.52,2022-10-13,31,830,22,First
0.63,2022-10-13,31,830,22,First
0.5,2022-10-13,31,830,22,First
0.46,2022-10-13,31,830,22,First
0.52,2022-10-13,31,830,22,First
0.55,2022-10-13,31,830,22,First
0.63,2022-10-13,31,830,22,First
0.91,2022-10-13,31,830,22,First
0.79,2023-03-09,31,830,15,Second
0.47,2023-03-09,31,830,15,Second
0.41,2023-03-09,31,830,15,Second
0.45,2023-03-09,31,830,15,Second
0.53,2023-03-09,31,830,15,Second
0.35,2023-03-09,31,830,15,Second
0.39,2023-03-09,31,830,15,Second
0.41,2023-03-09,31,830,15,Second
0.59,2023-03-09,31,830,15,Second
0.66,2023-03-09,31,830,15,Second
0.53,2022-10-13,31,832,37,Overall
0.53,2022-10-13,31,832,37,Overall
0.54,2022-10-13,31,832,37,Overall
0.71,2022-10-13,31,832,37,Overall
0.64,2022-10-13,31,832,37,Overall
0.56,2022-10-13,31,832,37,Overall
0.49,2022-10-13,31,832,37,Overall
0.54,2022-10-13,31,832,37,Overall
0.61,2022-10-13,31,832,37,Overall
0.51,2022-10-13,31,832,37,Overall
0.95,2022-10-13,31,832,20,First
0.94,2022-10-13,31,832,20,First
0.95,2022-10-13,31,832,20,First
0.79,2022-10-13,31,832,20,First
0.99,2022-10-13,31,832,20,First
0.79,2022-10-13,31,832,20,First
0.61,2022-10-13,31,832,20,First
0.64,2022-10-13,31,832,20,First
0.9,2022-10-13,31,832,20,First
0.55,2022-10-13,31,832,20,First
0.54,2023-02-28,31,832,16,Second
0.47,2023-02-28,31,832,16,Second
0.4,2023-02-28,31,832,16,Second
0.5,2023-02-28,31,832,16,Second
0.43,2023-02-28,31,832,16,Second
0.36,2023-02-28,31,832,16,Second
0.34,2023-02-28,31,832,16,Second
0.37,2023-02-28,31,832,16,Second
0.38,2023-02-28,31,832,16,Second
0.28,2023-02-28,31,832,16,Second
0.59,2022-10-16,31,837,37,Overall
0.73,2022-10-16,31,837,37,Overall
0.51,2022-10-16,31,837,37,Overall
0.6,2022-10-16,31,837,37,Overall
0.86,2022-10-16,31,837,37,Overall
0.92,2022-10-16,31,837,37,Overall
0.65,2022-10-16,31,837,37,Overall
0.67,2022-10-16,31,837,37,Overall
0.57,2022-10-16,31,837,37,Overall
0.54,2022-10-16,31,837,37,Overall
0.59,2022-10-16,31,837,22,First
0.86,2022-10-16,31,837,22,First
0.6,2022-10-16,31,837,22,First
0.91,2022-10-16,31,837,22,First
0.99,2022-10-16,31,837,22,First
0.95,2022-10-16,31,837,22,First
0.6,2022-10-16,31,837,22,First
0.77,2022-10-16,31,837,22,First
0.68,2022-10-16,31,837,22,First
0.5,2022-10-16,31,837,22,First
0.72,2023-02-28,31,837,15,Second
0.66,2023-02-28,31,837,15,Second
0.5,2023-02-28,31,837,15,Second
0.79,2023-02-28,31,837,15,Second
0.86,2023-02-28,31,837,15,Second
0.99,2023-02-28,31,837,15,Second
0.75,2023-02-28,31,837,15,Second
0.67,2023-02-28,31,837,15,Second
0.55,2023-02-28,31,837,15,Second
0.48,2023-02-28,31,837,15,Second
0.99,2022-10-14,31,839,36,Overall
0.63,2022-10-14,31,839,36,Overall
0.85,2022-10-14,31,839,36,Overall
0.89,2022-10-14,31,839,36,Overall
0.97,2022-10-14,31,839,36,Overall
0.69,2022-10-14,31,839,36,Overall
0.89,2022-10-14,31,839,36,Overall
0.97,2022-10-14,31,839,36,Overall
0.99,2022-10-14,31,839,36,Overall
0.88,2022-10-14,31,839,36,Overall
0.95,2022-10-14,31,839,22,First
0.68,2022-10-14,31,839,22,First
0.91,2022-10-14,31,839,22,First
0.99,2022-10-14,31,839,22,First
0.99,2022-10-14,31,839,22,First
0.72,2022-10-14,31,839,22,First
0.98,2022-10-14,31,839,22,First
0.91,2022-10-14,31,839,22,First
0.99,2022-10-14,31,839,22,First
0.99,2022-10-14,31,839,22,First
0.64,2023-02-28,31,839,14,Second
0.39,2023-02-28,31,839,14,Second
0.53,2023-02-28,31,839,14,Second
0.64,2023-02-28,31,839,14,Second
0.64,2023-02-28,31,839,14,Second
0.52,2023-02-28,31,839,14,Second
0.48,2023-02-28,31,839,14,Second
0.64,2023-02-28,31,839,14,Second
0.85,2023-02-28,31,839,14,Second
0.78,2023-02-28,31,839,14,Second
0.99,2022-10-14,31,843,36,Overall
0.59,2022-10-14,31,843,36,Overall
0.83,2022-10-14,31,843,36,Overall
0.91,2022-10-14,31,843,36,Overall
0.75,2022-10-14,31,843,36,Overall
0.61,2022-10-14,31,843,36,Overall
0.72,2022-10-14,31,843,36,Overall
0.69,2022-10-14,31,843,36,Overall
0.8,2022-10-14,31,843,36,Overall
0.83,2022-10-14,31,843,36,Overall
0.91,2022-10-14,31,843,23,First
0.61,2022-10-14,31,843,23,First
0.88,2022-10-14,31,843,23,First
0.96,2022-10-14,31,843,23,First
0.69,2022-10-14,31,843,23,First
0.54,2022-10-14,31,843,23,First
0.61,2022-10-14,31,843,23,First
0.61,2022-10-14,31,843,23,First
0.77,2022-10-14,31,843,23,First
0.96,2022-10-14,31,843,23,First
0.79,2023-03-07,31,843,13,Second
0.53,2023-03-07,31,843,13,Second
0.92,2023-03-07,31,843,13,Second
0.99,2023-03-07,31,843,13,Second
0.92,2023-03-07,31,843,13,Second
0.53,2023-03-07,31,843,13,Second
0.62,2023-03-07,31,843,13,Second
0.92,2023-03-07,31,843,13,Second
0.92,2023-03-07,31,843,13,Second
0.99,2023-03-07,31,843,13,Second
0.65,2022-10-13,31,854,37,Overall
0.44,2022-10-13,31,854,37,Overall
0.53,2022-10-13,31,854,37,Overall
0.51,2022-10-13,31,854,37,Overall
0.6,2022-10-13,31,854,37,Overall
0.62,2022-10-13,31,854,37,Overall
0.58,2022-10-13,31,854,37,Overall
0.43,2022-10-13,31,854,37,Overall
0.4,2022-10-13,31,854,37,Overall
0.55,2022-10-13,31,854,37,Overall
0.78,2022-10-13,31,854,21,First
0.36,2022-10-13,31,854,21,First
0.66,2022-10-13,31,854,21,First
0.54,2022-10-13,31,854,21,First
0.71,2022-10-13,31,854,21,First
0.82,2022-10-13,31,854,21,First
0.8,2022-10-13,31,854,21,First
0.52,2022-10-13,31,854,21,First
0.48,2022-10-13,31,854,21,First
0.66,2022-10-13,31,854,21,First
0.74,2023-02-28,31,854,16,Second
0.36,2023-02-28,31,854,16,Second
0.44,2023-02-28,31,854,16,Second
0.36,2023-02-28,31,854,16,Second
0.49,2023-02-28,31,854,16,Second
0.52,2023-02-28,31,854,16,Second
0.45,2023-02-28,31,854,16,Second
0.41,2023-02-28,31,854,16,Second
0.39,2023-02-28,31,854,16,Second
0.57,2023-02-28,31,854,16,Second
0.64,2022-10-16,31,868,37,Overall
0.62,2022-10-16,31,868,37,Overall
0.75,2022-10-16,31,868,37,Overall
0.7,2022-10-16,31,868,37,Overall
0.67,2022-10-16,31,868,37,Overall
0.64,2022-10-16,31,868,37,Overall
0.53,2022-10-16,31,868,37,Overall
0.72,2022-10-16,31,868,37,Overall
0.6,2022-10-16,31,868,37,Overall
0.53,2022-10-16,31,868,37,Overall
0.95,2022-10-16,31,868,22,First
0.76,2022-10-16,31,868,22,First
0.78,2022-10-16,31,868,22,First
0.68,2022-10-16,31,868,22,First
0.68,2022-10-16,31,868,22,First
0.55,2022-10-16,31,868,22,First
0.48,2022-10-16,31,868,22,First
0.68,2022-10-16,31,868,22,First
0.68,2022-10-16,31,868,22,First
0.48,2022-10-16,31,868,22,First
0.54,2023-03-10,31,868,15,Second
0.76,2023-03-10,31,868,15,Second
0.67,2023-03-10,31,868,15,Second
0.72,2023-03-10,31,868,15,Second
0.47,2023-03-10,31,868,15,Second
0.54,2023-03-10,31,868,15,Second
0.48,2023-03-10,31,868,15,Second
0.6,2023-03-10,31,868,15,Second
0.6,2023-03-10,31,868,15,Second
0.44,2023-03-10,31,868,15,Second
0.88,2022-10-16,31,884,36,Overall
0.74,2022-10-16,31,884,36,Overall
0.8,2022-10-16,31,884,36,Overall
0.94,2022-10-16,31,884,36,Overall
0.56,2022-10-16,31,884,36,Overall
0.97,2022-10-16,31,884,36,Overall
0.91,2022-10-16,31,884,36,Overall
0.85,2022-10-16,31,884,36,Overall
0.99,2022-10-16,31,884,36,Overall
0.94,2022-10-16,31,884,36,Overall
0.85,2022-10-16,31,884,21,First
0.5,2022-10-16,31,884,21,First
0.62,2022-10-16,31,884,21,First
0.75,2022-10-16,31,884,21,First
0.49,2022-10-16,31,884,21,First
0.9,2022-10-16,31,884,21,First
0.8,2022-10-16,31,884,21,First
0.76,2022-10-16,31,884,21,First
0.99,2022-10-16,31,884,21,First
0.75,2022-10-16,31,884,21,First
0.93,2023-03-01,31,884,15,Second
0.66,2023-03-01,31,884,15,Second
0.8,2023-03-01,31,884,15,Second
0.93,2023-03-01,31,884,15,Second
0.55,2023-03-01,31,884,15,Second
0.99,2023-03-01,31,884,15,Second
0.93,2023-03-01,31,884,15,Second
0.79,2023-03-01,31,884,15,Second
0.99,2023-03-01,31,884,15,Second
0.86,2023-03-01,31,884,15,Second
0.59,2022-10-14,31,894,36,Overall
0.63,2022-10-14,31,894,36,Overall
0.69,2022-10-14,31,894,36,Overall
0.61,2022-10-14,31,894,36,Overall
0.54,2022-10-14,31,894,36,Overall
0.48,2022-10-14,31,894,36,Overall
0.83,2022-10-14,31,894,36,Overall
0.78,2022-10-14,31,894,36,Overall
0.77,2022-10-14,31,894,36,Overall
0.84,2022-10-14,31,894,36,Overall
0.62,2022-10-14,31,894,21,First
0.76,2022-10-14,31,894,21,First
0.57,2022-10-14,31,894,21,First
0.49,2022-10-14,31,894,21,First
0.43,2022-10-14,31,894,21,First
0.4,2022-10-14,31,894,21,First
0.8,2022-10-14,31,894,21,First
0.66,2022-10-14,31,894,21,First
0.71,2022-10-14,31,894,21,First
0.85,2022-10-14,31,894,21,First
0.81,2023-03-07,31,894,14,Second
0.87,2023-03-07,31,894,14,Second
0.87,2023-03-07,31,894,14,Second
0.51,2023-03-07,31,894,14,Second
0.71,2023-03-07,31,894,14,Second
0.71,2023-03-07,31,894,14,Second
0.99,2023-03-07,31,894,14,Second
0.85,2023-03-07,31,894,14,Second
0.93,2023-03-07,31,894,14,Second
0.85,2023-03-07,31,894,14,Second
0.54,2022-10-17,31,895,36,Overall
0.69,2022-10-17,31,895,36,Overall
0.66,2022-10-17,31,895,36,Overall
0.83,2022-10-17,31,895,36,Overall
0.97,2022-10-17,31,895,36,Overall
0.61,2022-10-17,31,895,36,Overall
